__id,CODGEO_2024,annee,classe,unité.de.compte,valeur.publiée,faits,tauxpourmille,complementinfoval,complementinfotaux,POP,millPOP,LOG,millLOG
1389457,75117,18,Trafic de stupéfiants,Mis en cause,diff,255.0,"1,53745048505056e+00",,,165859,18,"1,05711132292230e+05",18
1389458,75117,18,Usage de stupéfiants,Mis en cause,diff,460.0,"2,77344009067943e+00",,,165859,18,"1,05711132292230e+05",18
1389459,75118,18,Coups et blessures volontaires,victime,diff,1073.0,"5,54049518498438e+00",,,193665,18,"1,22925147704314e+05",18
1389460,75118,18,Coups et blessures volontaires intrafamiliaux,victime,diff,242.0,"1,24958046110552e+00",,,193665,18,"1,22925147704314e+05",18
1389461,75118,18,Autres coups et blessures volontaires,victime,diff,831.0,"4,29091472387886e+00",,,193665,18,"1,22925147704314e+05",18
1389462,75118,18,Violences sexuelles,victime,diff,319.0,"1,64717424418455e+00",,,193665,18,"1,22925147704314e+05",18
1389463,75118,18,Vols avec armes,infraction,diff,132.0,"6,81589342421191e-01",,,193665,18,"1,22925147704314e+05",18
1389464,75118,18,Vols violents sans arme,infraction,diff,2990.0,"1,54390313169649e+01",,,193665,18,"1,22925147704314e+05",18
1389465,75118,18,Vols sans violence contre des personnes,victime entendue,diff,14332.0,"7,40040792089433e+01",,,193665,18,"1,22925147704314e+05",18
1389466,75118,18,Cambriolages de logement,infraction,diff,950.0,"7,72828032133135e+00",,,193665,18,"1,22925147704314e+05",18
1389467,75118,18,Vols de véhicules,véhicule,diff,727.0,"3,75390493894095e+00",,,193665,18,"1,22925147704314e+05",18
1389468,75118,18,Vols dans les véhicules,véhicule,diff,2082.0,"1,07505228100070e+01",,,193665,18,"1,22925147704314e+05",18
1389469,75118,18,Vols d'accessoires sur véhicules,véhicule,diff,210.0,"1,08434668112462e+00",,,193665,18,"1,22925147704314e+05",18
1389470,75118,18,Destructions et dégradations volontaires,infraction,diff,2871.0,"1,48245681976609e+01",,,193665,18,"1,22925147704314e+05",18
1389471,75118,18,Trafic de stupéfiants,Mis en cause,diff,569.0,"2,93806315028529e+00",,,193665,18,"1,22925147704314e+05",18
1389472,75118,18,Usage de stupéfiants,Mis en cause,diff,1339.0,"6,91400098107557e+00",,,193665,18,"1,22925147704314e+05",18
1389473,75119,18,Coups et blessures volontaires,victime,diff,1114.0,"6,00497000210228e+00",,,185513,18,"9,89189897118793e+04",18
1389474,75119,18,Coups et blessures volontaires intrafamiliaux,victime,diff,420.0,"2,26399228086441e+00",,,185513,18,"9,89189897118793e+04",18
1389475,75119,18,Autres coups et blessures volontaires,victime,diff,694.0,"3,74097772123786e+00",,,185513,18,"9,89189897118793e+04",18
1389476,75119,18,Violences sexuelles,victime,diff,289.0,"1,55784230754718e+00",,,185513,18,"9,89189897118793e+04",18
1389477,75119,18,Vols avec armes,infraction,diff,93.0,"5,01312576477120e-01",,,185513,18,"9,89189897118793e+04",18
1389478,75119,18,Vols violents sans arme,infraction,diff,1579.0,"8,51153288448788e+00",,,185513,18,"9,89189897118793e+04",18
1389479,75119,18,Vols sans violence contre des personnes,victime entendue,diff,8340.0,"4,49564181485934e+01",,,185513,18,"9,89189897118793e+04",18
1389480,75119,18,Cambriolages de logement,infraction,diff,941.0,"9,51283472203714e+00",,,185513,18,"9,89189897118793e+04",18
1389481,75119,18,Vols de véhicules,véhicule,diff,688.0,"3,70863497436837e+00",,,185513,18,"9,89189897118793e+04",18
1389482,75119,18,Vols dans les véhicules,véhicule,diff,1956.0,"1,05437354794543e+01",,,185513,18,"9,89189897118793e+04",18
1389483,75119,18,Vols d'accessoires sur véhicules,véhicule,diff,167.0,"9,00206454534184e-01",,,185513,18,"9,89189897118793e+04",18
1389484,75119,18,Destructions et dégradations volontaires,infraction,diff,2449.0,"1,32012311805642e+01",,,185513,18,"9,89189897118793e+04",18
1389485,75119,18,Trafic de stupéfiants,Mis en cause,diff,385.0,"2,07532625745905e+00",,,185513,18,"9,89189897118793e+04",18
1389486,75119,18,Usage de stupéfiants,Mis en cause,diff,1144.0,"6,16668373644974e+00",,,185513,18,"9,89189897118793e+04",18
1389487,75120,18,Coups et blessures volontaires,victime,diff,809.0,"4,13599182004090e+00",,,195600,18,"1,07749558702038e+05",18
1389488,75120,18,Coups et blessures volontaires intrafamiliaux,victime,diff,311.0,"1,58997955010225e+00",,,195600,18,"1,07749558702038e+05",18
1389489,75120,18,Autres coups et blessures volontaires,victime,diff,498.0,"2,54601226993865e+00",,,195600,18,"1,07749558702038e+05",18
1389490,75120,18,Violences sexuelles,victime,diff,220.0,"1,12474437627812e+00",,,195600,18,"1,07749558702038e+05",18
1389491,75120,18,Vols avec armes,infraction,diff,52.0,"2,65848670756646e-01",,,195600,18,"1,07749558702038e+05",18
1389492,75120,18,Vols violents sans arme,infraction,diff,998.0,"5,10224948875256e+00",,,195600,18,"1,07749558702038e+05",18
1389493,75120,18,Vols sans violence contre des personnes,victime entendue,diff,4385.0,"2,24182004089980e+01",,,195600,18,"1,07749558702038e+05",18
1389494,75120,18,Cambriolages de logement,infraction,diff,804.0,"7,46174749748458e+00",,,195600,18,"1,07749558702038e+05",18
1389495,75120,18,Vols de véhicules,véhicule,diff,547.0,"2,79652351738241e+00",,,195600,18,"1,07749558702038e+05",18
1389496,75120,18,Vols dans les véhicules,véhicule,diff,624.0,"3,19018404907975e+00",,,195600,18,"1,07749558702038e+05",18
1389497,75120,18,Vols d'accessoires sur véhicules,véhicule,diff,184.0,"9,40695296523517e-01",,,195600,18,"1,07749558702038e+05",18
1389498,75120,18,Destructions et dégradations volontaires,infraction,diff,2127.0,"1,08742331288344e+01",,,195600,18,"1,07749558702038e+05",18
1389499,75120,18,Trafic de stupéfiants,Mis en cause,diff,233.0,"1,19120654396728e+00",,,195600,18,"1,07749558702038e+05",18
1389500,75120,18,Usage de stupéfiants,Mis en cause,diff,544.0,"2,78118609406953e+00",,,195600,18,"1,07749558702038e+05",18
1878941,75101,19,Coups et blessures volontaires,victime,diff,298.0,"1,87221210027015e+01",,,15917,19,"1,38471294419763e+04",19
1878942,75101,19,Coups et blessures volontaires intrafamiliaux,victime,diff,27.0,"1,69629955393604e+00",,,15917,19,"1,38471294419763e+04",19
1878943,75101,19,Autres coups et blessures volontaires,victime,diff,271.0,"1,70258214487655e+01",,,15917,19,"1,38471294419763e+04",19
1878944,75101,19,Violences sexuelles,victime,diff,120.0,"7,53910912860464e+00",,,15917,19,"1,38471294419763e+04",19
1878945,75101,19,Vols avec armes,infraction,diff,20.0,"1,25651818810077e+00",,,15917,19,"1,38471294419763e+04",19
1878946,75101,19,Vols violents sans arme,infraction,diff,800.0,"5,02607275240309e+01",,,15917,19,"1,38471294419763e+04",19
1878947,75101,19,Vols sans violence contre des personnes,victime entendue,diff,10715.0,"6,73179619274989e+02",,,15917,19,"1,38471294419763e+04",19
1878948,75101,19,Cambriolages de logement,infraction,diff,229.0,"1,65377236458704e+01",,,15917,19,"1,38471294419763e+04",19
1878949,75101,19,Vols de véhicules,véhicule,diff,142.0,"8,92127913551549e+00",,,15917,19,"1,38471294419763e+04",19
1878950,75101,19,Vols dans les véhicules,véhicule,diff,482.0,"3,02820883332286e+01",,,15917,19,"1,38471294419763e+04",19
1878951,75101,19,Vols d'accessoires sur véhicules,véhicule,diff,23.0,"1,44499591631589e+00",,,15917,19,"1,38471294419763e+04",19
1878952,75101,19,Destructions et dégradations volontaires,infraction,diff,516.0,"3,24181692529999e+01",,,15917,19,"1,38471294419763e+04",19
1878953,75101,19,Trafic de stupéfiants,Mis en cause,diff,42.0,"2,63868819501162e+00",,,15917,19,"1,38471294419763e+04",19
1878954,75101,19,Usage de stupéfiants,Mis en cause,diff,199.0,"1,25023559716027e+01",,,15917,19,"1,38471294419763e+04",19
1878955,75102,19,Coups et blessures volontaires,victime,diff,193.0,"8,93725399398009e+00",,,21595,19,"1,73547711449667e+04",19
1878956,75102,19,Coups et blessures volontaires intrafamiliaux,victime,diff,37.0,"1,71335957397546e+00",,,21595,19,"1,73547711449667e+04",19
1878957,75102,19,Autres coups et blessures volontaires,victime,diff,156.0,"7,22389442000463e+00",,,21595,19,"1,73547711449667e+04",19
1878958,75102,19,Violences sexuelles,victime,diff,33.0,"1,52813151192406e+00",,,21595,19,"1,73547711449667e+04",19
1878959,75102,19,Vols avec armes,infraction,diff,10.0,"4,63070155128502e-01",,,21595,19,"1,73547711449667e+04",19
1878960,75102,19,Vols violents sans arme,infraction,diff,358.0,"1,65779115536004e+01",,,21595,19,"1,73547711449667e+04",19
1878961,75102,19,Vols sans violence contre des personnes,victime entendue,diff,4605.0,"2,13243806436675e+02",,,21595,19,"1,73547711449667e+04",19
1878962,75102,19,Cambriolages de logement,infraction,diff,378.0,"2,17807539403727e+01",,,21595,19,"1,73547711449667e+04",19
1878963,75102,19,Vols de véhicules,véhicule,diff,219.0,"1,01412363973142e+01",,,21595,19,"1,73547711449667e+04",19
1878964,75102,19,Vols dans les véhicules,véhicule,diff,488.0,"2,25978235702709e+01",,,21595,19,"1,73547711449667e+04",19
1878965,75102,19,Vols d'accessoires sur véhicules,véhicule,diff,44.0,"2,03750868256541e+00",,,21595,19,"1,73547711449667e+04",19
1878966,75102,19,Destructions et dégradations volontaires,infraction,diff,431.0,"1,99583236860384e+01",,,21595,19,"1,73547711449667e+04",19
1878967,75102,19,Trafic de stupéfiants,Mis en cause,diff,98.0,"4,53808752025932e+00",,,21595,19,"1,73547711449667e+04",19
1878968,75102,19,Usage de stupéfiants,Mis en cause,diff,166.0,"7,68696457513313e+00",,,21595,19,"1,73547711449667e+04",19
1878969,75103,19,Coups et blessures volontaires,victime,diff,145.0,"4,26157237325496e+00",,,34025,19,"2,62093378510708e+04",19
1878970,75103,19,Coups et blessures volontaires intrafamiliaux,victime,diff,36.0,"1,05804555473916e+00",,,34025,19,"2,62093378510708e+04",19
1878971,75103,19,Autres coups et blessures volontaires,victime,diff,109.0,"3,20352681851580e+00",,,34025,19,"2,62093378510708e+04",19
1878972,75103,19,Violences sexuelles,victime,diff,75.0,"2,20426157237325e+00",,,34025,19,"2,62093378510708e+04",19
1878973,75103,19,Vols avec armes,infraction,diff,16.0,"4,70242468772961e-01",,,34025,19,"2,62093378510708e+04",19
1878974,75103,19,Vols violents sans arme,infraction,diff,457.0,"1,34313005143277e+01",,,34025,19,"2,62093378510708e+04",19
1878975,75103,19,Vols sans violence contre des personnes,victime entendue,diff,3698.0,"1,08684790595151e+02",,,34025,19,"2,62093378510708e+04",19
1878976,75103,19,Cambriolages de logement,infraction,diff,444.0,"1,69405271710006e+01",,,34025,19,"2,62093378510708e+04",19
1878977,75103,19,Vols de véhicules,véhicule,diff,199.0,"5,84864070536370e+00",,,34025,19,"2,62093378510708e+04",19
1878978,75103,19,Vols dans les véhicules,véhicule,diff,442.0,"1,29904481998530e+01",,,34025,19,"2,62093378510708e+04",19
1878979,75103,19,Vols d'accessoires sur véhicules,véhicule,diff,38.0,"1,11682586333578e+00",,,34025,19,"2,62093378510708e+04",19
1878980,75103,19,Destructions et dégradations volontaires,infraction,diff,688.0,"2,02204261572373e+01",,,34025,19,"2,62093378510708e+04",19
1878981,75103,19,Trafic de stupéfiants,Mis en cause,diff,18.0,"5,29022777369581e-01",,,34025,19,"2,62093378510708e+04",19
1878982,75103,19,Usage de stupéfiants,Mis en cause,diff,115.0,"3,37986774430566e+00",,,34025,19,"2,62093378510708e+04",19
1878983,75104,19,Coups et blessures volontaires,victime,diff,243.0,"8,34162919226940e+00",,,29131,19,"2,29107183630468e+04",19
1878984,75104,19,Coups et blessures volontaires intrafamiliaux,victime,diff,50.0,"1,71638460746284e+00",,,29131,19,"2,29107183630468e+04",19
1878985,75104,19,Autres coups et blessures volontaires,victime,diff,193.0,"6,62524458480656e+00",,,29131,19,"2,29107183630468e+04",19
1878986,75104,19,Violences sexuelles,victime,diff,95.0,"3,26113075417940e+00",,,29131,19,"2,29107183630468e+04",19
1878987,75104,19,Vols avec armes,infraction,diff,27.0,"9,26847688029934e-01",,,29131,19,"2,29107183630468e+04",19
1878988,75104,19,Vols violents sans arme,infraction,diff,630.0,"2,16264460540318e+01",,,29131,19,"2,29107183630468e+04",19
1878989,75104,19,Vols sans violence contre des personnes,victime entendue,diff,5535.0,"1,90003776046136e+02",,,29131,19,"2,29107183630468e+04",19
1878990,75104,19,Cambriolages de logement,infraction,diff,323.0,"1,40982048175745e+01",,,29131,19,"2,29107183630468e+04",19
1878991,75104,19,Vols de véhicules,véhicule,diff,152.0,"5,21780920668703e+00",,,29131,19,"2,29107183630468e+04",19
1878992,75104,19,Vols dans les véhicules,véhicule,diff,282.0,"9,68040918609042e+00",,,29131,19,"2,29107183630468e+04",19
1878993,75104,19,Vols d'accessoires sur véhicules,véhicule,diff,27.0,"9,26847688029934e-01",,,29131,19,"2,29107183630468e+04",19
1878994,75104,19,Destructions et dégradations volontaires,infraction,diff,583.0,"2,00130445230167e+01",,,29131,19,"2,29107183630468e+04",19
1878995,75104,19,Trafic de stupéfiants,Mis en cause,diff,35.0,"1,20146922522399e+00",,,29131,19,"2,29107183630468e+04",19
1878996,75104,19,Usage de stupéfiants,Mis en cause,diff,155.0,"5,32079228313481e+00",,,29131,19,"2,29107183630468e+04",19
1878997,75105,19,Coups et blessures volontaires,victime,diff,305.0,"5,23811977261408e+00",,,58227,19,"3,96188905728750e+04",19
1878998,75105,19,Coups et blessures volontaires intrafamiliaux,victime,diff,60.0,"1,03044979133392e+00",,,58227,19,"3,96188905728750e+04",19
1878999,75105,19,Autres coups et blessures volontaires,victime,diff,245.0,"4,20766998128016e+00",,,58227,19,"3,96188905728750e+04",19
1879000,75105,19,Violences sexuelles,victime,diff,112.0,"1,92350627715665e+00",,,58227,19,"3,96188905728750e+04",19
1879001,75105,19,Vols avec armes,infraction,diff,9.0,"1,54567468700088e-01",,,58227,19,"3,96188905728750e+04",19
1879002,75105,19,Vols violents sans arme,infraction,diff,317.0,"5,44420973088086e+00",,,58227,19,"3,96188905728750e+04",19
1879003,75105,19,Vols sans violence contre des personnes,victime entendue,diff,5395.0,"9,26546104041081e+01",,,58227,19,"3,96188905728750e+04",19
1879004,75105,19,Cambriolages de logement,infraction,diff,442.0,"1,11562942224994e+01",,,58227,19,"3,96188905728750e+04",19
1879005,75105,19,Vols de véhicules,véhicule,diff,150.0,"2,57612447833479e+00",,,58227,19,"3,96188905728750e+04",19
1879006,75105,19,Vols dans les véhicules,véhicule,diff,260.0,"4,46528242911364e+00",,,58227,19,"3,96188905728750e+04",19
1879007,75105,19,Vols d'accessoires sur véhicules,véhicule,diff,28.0,"4,80876569289161e-01",,,58227,19,"3,96188905728750e+04",19
1879008,75105,19,Destructions et dégradations volontaires,infraction,diff,660.0,"1,13349477046731e+01",,,58227,19,"3,96188905728750e+04",19
1879009,75105,19,Trafic de stupéfiants,Mis en cause,diff,108.0,"1,85480962440105e+00",,,58227,19,"3,96188905728750e+04",19
1879010,75105,19,Usage de stupéfiants,Mis en cause,diff,162.0,"2,78221443660158e+00",,,58227,19,"3,96188905728750e+04",19
1879011,75106,19,Coups et blessures volontaires,victime,diff,197.0,"4,88797359998015e+00",,,40303,19,"3,14933200621056e+04",19
1879012,75106,19,Coups et blessures volontaires intrafamiliaux,victime,diff,56.0,"1,38947472892837e+00",,,40303,19,"3,14933200621056e+04",19
1879013,75106,19,Autres coups et blessures volontaires,victime,diff,141.0,"3,49849887105178e+00",,,40303,19,"3,14933200621056e+04",19
1879014,75106,19,Violences sexuelles,victime,diff,84.0,"2,08421209339255e+00",,,40303,19,"3,14933200621056e+04",19
1879015,75106,19,Vols avec armes,infraction,diff,14.0,"3,47368682232092e-01",,,40303,19,"3,14933200621056e+04",19
1879016,75106,19,Vols violents sans arme,infraction,diff,248.0,"6,15338808525420e+00",,,40303,19,"3,14933200621056e+04",19
1879017,75106,19,Vols sans violence contre des personnes,victime entendue,diff,4889.0,"1,21306106245193e+02",,,40303,19,"3,14933200621056e+04",19
1879018,75106,19,Cambriolages de logement,infraction,diff,409.0,"1,29868810018582e+01",,,40303,19,"3,14933200621056e+04",19
1879019,75106,19,Vols de véhicules,véhicule,diff,151.0,"3,74661935836042e+00",,,40303,19,"3,14933200621056e+04",19
1879020,75106,19,Vols dans les véhicules,véhicule,diff,291.0,"7,22030618068134e+00",,,40303,19,"3,14933200621056e+04",19
1879021,75106,19,Vols d'accessoires sur véhicules,véhicule,diff,29.0,"7,19549413195048e-01",,,40303,19,"3,14933200621056e+04",19
1879022,75106,19,Destructions et dégradations volontaires,infraction,diff,494.0,"1,22571520730467e+01",,,40303,19,"3,14933200621056e+04",19
1879023,75106,19,Trafic de stupéfiants,Mis en cause,diff,150.0,"3,72180730962956e+00",,,40303,19,"3,14933200621056e+04",19
1879024,75106,19,Usage de stupéfiants,Mis en cause,diff,175.0,"4,34210852790115e+00",,,40303,19,"3,14933200621056e+04",19
1879025,75107,19,Coups et blessures volontaires,victime,diff,179.0,"3,66143020782196e+00",,,48888,19,"3,95659626422832e+04",19
1879026,75107,19,Coups et blessures volontaires intrafamiliaux,victime,diff,48.0,"9,81836033382425e-01",,,48888,19,"3,95659626422832e+04",19
1879027,75107,19,Autres coups et blessures volontaires,victime,diff,131.0,"2,67959417443954e+00",,,48888,19,"3,95659626422832e+04",19
1879028,75107,19,Violences sexuelles,victime,diff,83.0,"1,69775814105711e+00",,,48888,19,"3,95659626422832e+04",19
1879029,75107,19,Vols avec armes,infraction,diff,11.0,"2,25004090983472e-01",,,48888,19,"3,95659626422832e+04",19
1879030,75107,19,Vols violents sans arme,infraction,diff,301.0,"6,15693012600229e+00",,,48888,19,"3,95659626422832e+04",19
1879031,75107,19,Vols sans violence contre des personnes,victime entendue,diff,4372.0,"8,94288987072492e+01",,,48888,19,"3,95659626422832e+04",19
1879032,75107,19,Cambriolages de logement,infraction,diff,389.0,"9,83168294215304e+00",,,48888,19,"3,95659626422832e+04",19
1879033,75107,19,Vols de véhicules,véhicule,diff,161.0,"3,29324169530355e+00",,,48888,19,"3,95659626422832e+04",19
1879034,75107,19,Vols dans les véhicules,véhicule,diff,444.0,"9,08198330878743e+00",,,48888,19,"3,95659626422832e+04",19
1879035,75107,19,Vols d'accessoires sur véhicules,véhicule,diff,52.0,"1,06365570283096e+00",,,48888,19,"3,95659626422832e+04",19
1879036,75107,19,Destructions et dégradations volontaires,infraction,diff,711.0,"1,45434462444772e+01",,,48888,19,"3,95659626422832e+04",19
1879037,75107,19,Trafic de stupéfiants,Mis en cause,diff,45.0,"9,20471281296024e-01",,,48888,19,"3,95659626422832e+04",19
